,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
60,1708496964233227758,Home Again Soundsystem,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
61,5765732905435226904,Kyle Toole,United Kingdom,London,REGIONAL,,,11,17,2023,2026,3
62,7532324876046388901,Nausicaä,Greece,All,REGIONAL,,,1,2,2025,2026,1
63,4545738092443943670,STOZ,Greece,Thessaloniki,REGIONAL,,,1,2,2025,2026,1
64,1702331563265179111,Velasco,United States of America,New York City,REGIONAL,,,7,10,2023,2026,3
65,4619472007038560885,Akaj,Slovenia,All,REGIONAL,,,3,8,2023,2026,3
66,8347846863246036576,Cassy,United Kingdom,London,TOP1000,,,20,27,2009,2026,17
67,2544539363413234741,LAMALICE,France,Marseille,REGIONAL,,,4,4,2024,2026,2
68,2946065824890328462,LEENI,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
69,3524084644541262906,XDB,Germany,Hannover,TOP1000,,,16,38,2010,2026,16
70,8573187154478916469,Fabio della Torre,Italy,Central,REGIONAL,,,2,2,2017,2022,5
71,8998410291406492017,Dukwa,Italy,Central,REGIONAL,,,1,1,2019,2019,0
72,7564658536681716714,Praslea,Romania,All,TOP1000,,,7,8,2015,2024,9
73,2626960105496980459,Priku,Romania,All,TOP1000,,,7,11,2015,2024,9
74,4720013225448093017,Shonky,France,French Riviera,TOP1000,,,13,20,2007,2026,19
75,8170644521122277916,Jitter (FR),France,South East,REGIONAL,,,1,1,2025,2025,0
76,2960717965217295956,Mira,Germany,Berlin,TOP1000,,,5,5,2020,2026,6
77,7843506403183171912,Suffused,Lithuania,All,REGIONAL,,,1,1,2015,2015,0
78,7564445045588948126,Ficture,Hungary,All,REGIONAL,,,1,1,2016,2016,0
79,1625597478367496120,Octal Industries,Estonia,All,REGIONAL,,,1,1,2017,2017,0
80,1064259506230404655,Papa Bo Selektah,Belarus,All,REGIONAL,,,1,3,2017,2018,1
81,7794456455328074772,SUFI,United Kingdom,London,REGIONAL,,,1,1,2017,2017,0
82,4174305170712950914,Whrikk,Netherlands,Amsterdam,REGIONAL,,,2,3,2018,2026,8
83,6987303394292431959,Bauri,Sweden,All,REGIONAL,,,1,2,2018,2018,0
84,8043589229314330204,Alvaro Cabana,Spain,Madrid,REGIONAL,,,1,1,2018,2018,0
85,2562157712844168843,DJ OK,Germany,Düsseldorf,REGIONAL,,,1,1,2018,2018,0
86,777844675033410327,Initial,United Kingdom,Midlands,REGIONAL,,,1,1,2018,2018,0
87,4512705159162468532,Pardon Moi,Germany,Berlin,REGIONAL,,,1,1,2019,2019,0
88,1463534612780237739,Jaroška,Lithuania,All,REGIONAL,,,1,1,2019,2019,0
89,5369067750130468586,Zakmina,Lithuania,All,REGIONAL,,,1,1,2019,2019,0
90,8192498790138285761,Zombies In Miami,Mexico,Aguascalientes,REGIONAL,,,7,8,2017,2025,8
91,5585155082673729660,Teatre,Lithuania,All,REGIONAL,,,1,1,2022,2022,0
92,3529621579682754990,DJ JM,Lithuania,All,REGIONAL,,,2,3,2022,2025,3
93,5685610542360167838,Hoisa,Ukraine,All,REGIONAL,,,1,1,2022,2022,0
94,1860957069918961623,Blackhaine,United Kingdom,Manchester,REGIONAL,,,2,2,2022,2023,1
95,2459553132877340649,Gábor Lázár,Hungary,All,REGIONAL,,,1,1,2023,2023,0
96,6406524094237560979,Lucinee,Germany,Berlin,REGIONAL,,,1,1,2023,2023,0
97,593096231173842380,Overmono,United Kingdom,West + Wales,REGIONAL,,,23,36,2017,2026,9
98,3698997790747362681,Adis Is OK,Hungary,Budapest,REGIONAL,,,1,3,2023,2025,2
99,1319725894005605138,Vatsanah,Hungary,All,REGIONAL,,,1,3,2023,2025,2
100,4260896067952124807,MAROSI,Hungary,Budapest,REGIONAL,,,1,1,2024,2024,0
101,1895687173264309596,DJ TOOL,Denmark,All,REGIONAL,,,5,5,2024,2025,1
102,8969984193441981569,Knoll,Hungary,All,REGIONAL,,,1,1,2025,2025,0
103,1723208332232615749,Kasper Marott,Denmark,All,REGIONAL,,,7,22,2016,2026,10
104,6171588308163794618,Bobby Garcia,Spain,Barcelona,REGIONAL,,,1,1,2018,2018,0
105,7856887205631352833,Vladimir Dynamo,Spain,East,REGIONAL,,,1,1,2018,2018,0
106,7929609815648497888,Toby,,,,,,15,60,2019,2026,7
107,3128683909453413689,Josh Tweek,United Kingdom,London,REGIONAL,,,5,14,2011,2025,14
108,1724153263851495140,Youandewan,Germany,Berlin,REGIONAL,,,8,17,2012,2025,13
109,4935882336394429256,Alvaro Medina,Spain,Madrid,REGIONAL,,,2,3,2024,2026,2
110,7424331465343197664,Enzo Leep,Spain,Barcelona,REGIONAL,,,2,6,2024,2026,2
111,4383601871111413596,Borja S,Spain,Bilbao,REGIONAL,,,1,2,2025,2026,1
112,5560930799590510973,B.Love,United Kingdom,London,REGIONAL,,,6,15,2022,2026,4
113,8559566317275515127,DPR (1),Brazil,All,REGIONAL,,,1,1,2025,2025,0
114,3308639066777645607,Lyumin,South Korea,All,REGIONAL,,,1,1,2025,2025,0
115,4833916722902778834,Abscal,Spain,South,REGIONAL,,,1,1,2026,2026,0
116,8133318027443092088,Avo (ES),Spain,Madrid,REGIONAL,,,1,1,2026,2026,0
117,2665264117572466158,Barac,Romania,Bucharest,TOP1000,,,1,1,2026,2026,0
118,6951663209173799544,Danilo Plessow,Germany,Stuttgart,REGIONAL,,,20,29,2021,2026,5
119,4764459598902153445,PAULA GM,Spain,Barcelona,REGIONAL,,,2,2,2025,2026,1
120,4602436433394014285,Greta,,,REGIONAL,,,1,1,2026,2026,0
121,1486907920195098251,ZEUS,Spain,Barcelona,REGIONAL,,,2,3,2024,2026,2
122,4046734257147453063,Annebel,Netherlands,Utrecht,REGIONAL,,,1,1,2024,2024,0
123,672850635141092796,Moody Mehran,Netherlands,Rotterdam,REGIONAL,,,9,19,2016,2026,10
124,7495893101250007048,Benny Rodrigues,Netherlands,Rotterdam,REGIONAL,,,10,33,2008,2026,18
125,7627178938029532792,Julie,Netherlands,All,REGIONAL,,,3,4,2023,2026,3
126,3037140747229397675,Matthew Dear,United States of America,Detroit,TOP1000,,,5,7,2007,2017,10
127,1478264313521222710,Lacuna,India,Other regions,REGIONAL,,,2,2,2007,2026,19
128,249239621360799208,LCD Soundsystem,United States of America,New Jersey,TOP1000,,,1,3,2007,2016,9
129,6883351224628459199,Simian Mobile Disco,United Kingdom,London,TOP1000,,,6,7,2007,2016,9
130,3729427093569348107,Troy Pierce,United States of America,Indiana,REGIONAL,,,2,2,2007,2012,5
131,3614130598962100809,UNKLE,United Kingdom,London,REGIONAL,,,2,3,2007,2010,3
132,7812633737861075522,Dave Clarke,United Kingdom,South + East,TOP1000,,,10,24,2007,2025,18
133,3944204974646851671,Mary Anne Hobbs,United Kingdom,Midlands,TOP1000,,,2,5,2007,2010,3
134,4545599782789293937,Olaf Boswijk,Netherlands,Amsterdam,REGIONAL,,,5,6,2007,2024,17
135,2921216300548004225,Battles,United States of America,New York City,REGIONAL,,,2,2,2007,2011,4
136,4522988115020999471,Sigur Rós,Iceland,All,REGIONAL,,,1,3,2008,2016,8
137,1246518090237500838,Sinden,United States of America,Los Angeles,REGIONAL,,,1,1,2008,2008,0
138,1936634464387796342,Fuck Buttons,United Kingdom,West + Wales,REGIONAL,,,3,3,2008,2014,6
139,4411674889389733369,Crystal Castles,Canada,Toronto,REGIONAL,,,1,2,2008,2011,3
140,1395262449863694445,Kraak,,,,,,1,1,2008,2008,0
141,7130007287484004190,Boemklatsch,Netherlands,Utrecht,REGIONAL,,,1,3,2008,2010,2
142,153158475724237706,Infadels,United Kingdom,London,REGIONAL,,,1,1,2008,2008,0
143,6275994835479088766,The Subs,Belgium,All,REGIONAL,,,3,3,2009,2012,3
144,8407295872241392183,Luciano,Switzerland,All,TOP1000,,,6,16,2006,2026,20
145,8231104708142807806,Audion,United States of America,Michigan,REGIONAL,,,5,6,2007,2017,10
146,880279389639660134,Kabale und Liebe,Netherlands,Amsterdam,REGIONAL,,,4,4,2009,2015,6
147,6497176873996453494,Silkie,United Kingdom,London,REGIONAL,,,2,20,2008,2026,18
148,1199401513708419501,The Gaslamp Killer,United States of America,Los Angeles,REGIONAL,,,4,9,2009,2013,4
149,8642807870838602107,Beach House,United States of America,Maryland,REGIONAL,,,1,1,2010,2010,0
150,5491618606987114936,Olene Kadar,Netherlands,All,REGIONAL,,,3,3,2010,2015,5
151,7165072620163862314,King Midas Sound,United Kingdom,London,REGIONAL,,,2,2,2010,2013,3
152,6219513701461018535,Skrillex,United States of America,Los Angeles,TOP1000,,,5,6,2011,2026,15
153,5588357896368484108,Warpaint,United States of America,California,REGIONAL,,,2,3,2011,2016,5
154,4283879670767552127,Mayer Hawthorne,United States of America,California,REGIONAL,,,2,3,2010,2011,1
155,6672604212822797576,OBEL,France,Lyon,REGIONAL,,,1,1,2011,2011,0
156,6655461256259961844,Visser,Netherlands,Amsterdam,REGIONAL,,,1,1,2011,2011,0
157,5119431621116507480,Borgore,Israel,All,REGIONAL,,,1,1,2011,2011,0
158,442726842941972404,Grooverider,United Kingdom,London,TOP1000,,,5,18,2011,2026,15
159,1671600570501454150,DJ Rashad,United States of America,Chicago,REGIONAL,,,1,1,2012,2012,0
160,5501246779932965052,Nobody Beats The Drum,Netherlands,Amsterdam,REGIONAL,,,1,1,2012,2012,0
161,1890658840924377147,Knife Party,United Kingdom,London,REGIONAL,,,1,1,2012,2012,0
162,4878019492781230398,Jasper Wolff,Netherlands,Amsterdam,REGIONAL,,,6,17,2011,2021,10
163,2608052147523425699,Benji B,United Kingdom,London,TOP1000,,,11,28,2010,2026,16
164,6880286714903114006,Henrik Schwarz,Germany,Berlin,TOP1000,,,15,42,2008,2025,17
165,6971100561014464005,Sun Araw,United States of America,Los Angeles,REGIONAL,,,2,2,2012,2023,11
166,6679316006410813390,EPROM,United States of America,San Francisco/Oakland,REGIONAL,,,1,1,2012,2012,0
167,1764747542333088220,Nina Kraviz,Russia,Moscow,TOP1000,,,21,80,2010,2026,16
168,1656095679703713924,CHVRCHES,United Kingdom,Scotland,REGIONAL,,,1,2,2013,2016,3
169,6992937734907520458,Know V.A.,Netherlands,Amsterdam,REGIONAL,,,1,1,2013,2013,0
170,4862658020166196751,TOKiMONSTA,United States of America,Los Angeles,TOP1000,,,2,2,2011,2013,2
171,3706640073158319516,Roots Manuva,United Kingdom,London,REGIONAL,,,3,6,2010,2015,5
172,8506238942799577166,Recondite,Germany,Berlin,TOP1000,,,13,30,2013,2025,12
173,493549010085492249,Hermitude,Australia,Sydney,REGIONAL,,,1,1,2016,2016,0
174,1122199607162422732,Death Grips,United States of America,San Francisco/Oakland,REGIONAL,,,1,1,2017,2017,0
175,2744602217784557516,METHYL ETHEL,Australia,Melbourne,REGIONAL,,,1,1,2017,2017,0
176,4844438875938146698,Nick Murphy,Australia,Melbourne,REGIONAL,,,1,1,2018,2018,0
177,2923073308390493760,San Holo,Netherlands,The Hague,REGIONAL,,,1,1,2018,2018,0
178,2456982040577978662,Sevdaliza,Netherlands,Rotterdam,REGIONAL,,,2,3,2018,2023,5
179,6927526567016671699,Avalon Emerson,United States of America,San Francisco/Oakland,TOP1000,,,28,57,2017,2026,9
180,8207737577758397793,Yung Feurich,Netherlands,Rotterdam,REGIONAL,,,1,1,2018,2018,0
181,5907438449549273993,Kaytranada,Canada,Montreal,REGIONAL,,,4,4,2014,2026,12
182,3060042600415855294,annna (2),Bulgaria,Sofia,REGIONAL,,,2,3,2022,2025,3
183,6799561507524444262,Deyan Dimitrov,Bulgaria,All,REGIONAL,,,1,2,2022,2023,1
184,3338887335400784006,Laylla Dane,Bulgaria,All,REGIONAL,,,3,6,2018,2024,6
185,2341160301892237668,Slavi Peev,Bulgaria,All,REGIONAL,,,1,3,2022,2024,2
186,5669243332673628914,DJ TEETH,Germany,Berlin,REGIONAL,,,2,4,2023,2025,2
187,1362412955109309012,MANASYt,Bulgaria,All,REGIONAL,,,1,1,2023,2023,0
188,5067049519932823097,TPR (DE),Germany,Berlin,REGIONAL,,,2,4,2023,2025,2
189,3768807061829492346,Appleblim,United Kingdom,London,REGIONAL,,,4,14,2008,2024,16
190,2046197563513643820,Demolition Man,United Kingdom,London,REGIONAL,,,1,1,2010,2010,0
191,3281618917881728558,Mr J Cutter,United Kingdom,London,REGIONAL,,,1,1,2010,2010,0
192,6241630586935608559,Ramon Judah,United Kingdom,London,REGIONAL,,,1,1,2010,2010,0
193,2700667206815215211,Mad Professor,United Kingdom,London,REGIONAL,,,11,20,2010,2026,16
194,242560485410461864,Radikal Guru,Poland,All,REGIONAL,,,2,7,2010,2014,4
195,5052759405649113385,Biome,United Kingdom,North,REGIONAL,,,2,9,2011,2023,12
196,9088875121181417229,Hidden Orchestra,United Kingdom,Scotland,REGIONAL,,,1,1,2011,2011,0
197,1138111850877402527,Locked Groove,Belgium,All,TOP1000,,,6,12,2012,2019,7
198,1953551877139402420,Machinedrum,United States of America,New York City,TOP1000,,,6,15,2012,2019,7
199,2379276250525997419,Tom Middleton,United Kingdom,London,REGIONAL,,,4,6,2012,2026,14
200,1167787841954860986,Kassem Mosse,Germany,Saxony,TOP1000,,,7,9,2012,2023,11
201,1734753823402351162,Untold,United Kingdom,London,REGIONAL,,,3,5,2012,2015,3
202,1896974262541732776,Kuedo,Germany,Berlin,REGIONAL,,,2,2,2010,2012,2
203,6799466278466975224,Mosca,United Kingdom,London,REGIONAL,,,4,5,2012,2013,1
204,4595336036903682310,Stamina MC,United Kingdom,London,REGIONAL,,,4,10,2012,2023,11
205,5577719248640965867,Trojan Sound,United Kingdom,London,REGIONAL,,,3,4,2012,2018,6
206,4905989942487844166,Fantastic Mr Fox,United Kingdom,London,REGIONAL,,,2,2,2012,2012,0
207,4778543334996456127,Gorgon Sound,United Kingdom,West + Wales,REGIONAL,,,1,2,2012,2015,3
208,7075289851974901816,Asco879,France,South East,REGIONAL,,,1,1,2012,2012,0
209,6514139160175681484,Enei,Russia,Saint Petersburg,REGIONAL,,,2,5,2013,2022,9
210,7565100369914041493,Marcus Visionary,Canada,Toronto,REGIONAL,,,1,1,2013,2013,0
211,5754506527020231739,Applebottom,United Kingdom,London,REGIONAL,,,2,3,2013,2015,2
212,1649643755724812322,Skeptical,United Kingdom,London,REGIONAL,,,5,24,2013,2026,13
213,1350522798566969625,Goth-Trad,Japan,Tokyo,TOP1000,,,1,7,2014,2026,12
214,3748535487002092438,Badbadnotgood,United Kingdom,London,REGIONAL,,,4,4,2015,2025,10
215,4826444456014908616,Big Narstie,United Kingdom,London,REGIONAL,,,1,2,2015,2015,0
216,8866795637188343218,Maztek,Italy,Central,REGIONAL,,,1,1,2015,2015,0
217,6530217171811157510,Matt Jam Lamont,United Kingdom,London,REGIONAL,,,3,5,2015,2022,7
218,7181789522383214859,Chopstick,Germany,Berlin,REGIONAL,,,1,1,2015,2015,0
219,5259975502241334828,Hyroglifics,United Kingdom,London,REGIONAL,,,1,2,2015,2022,7
220,4572961654276373383,DJ Haus,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
221,3926573298578715364,Slimzee,United Kingdom,London,REGIONAL,,,4,10,2015,2026,11
222,990569509132572574,DJ Milktray,United Kingdom,Scotland,REGIONAL,,,1,1,2015,2015,0
223,4736422478946014026,AJ Tracey,United Kingdom,London,TOP1000,,,3,6,2016,2018,2
224,558742620552976940,James Cripps,Australia,Sydney,REGIONAL,,,1,1,2016,2016,0
225,8769663982406342509,Children of Zeus,United Kingdom,Manchester,REGIONAL,,,9,22,2017,2025,8
226,4250887753962173407,Murlo,United Kingdom,London,REGIONAL,,,1,1,2017,2017,0
227,6731962877324860290,TQD,United Kingdom,Leeds,REGIONAL,,,2,2,2017,2017,0
228,5324081821885292247,Fixate,United Kingdom,London,REGIONAL,,,3,14,2016,2025,9
229,5104862179246202878,BCee,United Kingdom,London,REGIONAL,,,1,3,2018,2019,1
230,3019595463698362743,Sicaria Sound,United Kingdom,London,REGIONAL,,,8,15,2018,2022,4
231,6769591628251731356,Red Eye HiFi,United Kingdom,North,REGIONAL,,,1,1,2018,2018,0
232,8526269523969227915,24hr Garage Girls,United Kingdom,West + Wales,REGIONAL,,,2,4,2018,2020,2
233,8864514796126438810,AOB,United Kingdom,London,REGIONAL,,,1,1,2018,2018,0
234,475097611298205043,Coops,Australia,Melbourne,REGIONAL,,,2,5,2018,2022,4
235,132566584964221613,Blocks,United Kingdom,London,REGIONAL,,,1,2,2018,2018,0
236,9194886696442859749,Nadia Rose,United Kingdom,London,REGIONAL,,,3,5,2016,2019,3
237,323311463690984650,Peanut Butter Wolf,United States of America,Los Angeles,REGIONAL,,,2,3,2018,2018,0
238,4789947678330980092,DJ Randall,United Kingdom,London,REGIONAL,,,3,6,2018,2024,6
239,2010677952065740796,Mike Delinquent,United Kingdom,London,REGIONAL,,,1,1,2018,2018,0
240,5358279024113570203,Tonn Piper,United Kingdom,London,REGIONAL,,,2,2,2018,2018,0
241,2152117299778531458,Ghetts,United Kingdom,London,REGIONAL,,,3,4,2017,2025,8
242,6050198416442146421,Emerald,United Kingdom,London,REGIONAL,,,7,9,2019,2026,7
243,7237674137807302136,Redeyes,France,Central,REGIONAL,,,1,2,2019,2023,4
244,5156884110781803736,Double O,United Kingdom,London,REGIONAL,,,7,13,2019,2026,7
245,2504244996379579162,Yazzus,United Kingdom,London,REGIONAL,,,13,16,2020,2025,5
246,1574379613208334750,Buer,United Kingdom,London,REGIONAL,,,1,3,2020,2022,2
247,1215839201347393673,Fabio,United Kingdom,London,TOP1000,,,4,10,2019,2026,7
248,106535065632441342,Ila Brugal,Italy,Florence,REGIONAL,,,2,5,2020,2024,4
249,9150920047137978668,KRYOMAN,United States of America,Los Angeles,REGIONAL,,,1,3,2020,2022,2
250,6279748720286448743,Ramsez,Netherlands,Eindhoven,REGIONAL,,,1,2,2020,2021,1
251,8705786434379856974,Vixen Sound,United Kingdom,Glasgow,REGIONAL,,,1,3,2021,2022,1
252,1117037991879673832,MC Toast,United Kingdom,London,REGIONAL,,,1,1,2021,2021,0
253,8999706319259595757,Charlotte Devaney,United Kingdom,London,REGIONAL,,,1,3,2022,2023,1
254,2861922705161096326,Hypho,United Kingdom,Manchester,REGIONAL,,,1,1,2022,2022,0
255,4582740954948784736,Ross Ross,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
256,5970865810273417586,Tailor Jae,United Kingdom,London,REGIONAL,,,3,5,2022,2025,3
257,9150023420282851754,Ifeoluwa,Belgium,All,REGIONAL,,,3,5,2022,2025,3
258,79348843029675716,Rider Shafique,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
259,4416079551923241170,The Groove Family,,,,,,2,3,2020,2022,2
260,4255970922206931368,gyrofield,United Kingdom,Bristol,REGIONAL,,,7,10,2022,2026,4
261,9048103452954818793,Katbrownsugar,United Kingdom,North,REGIONAL,,,1,1,2022,2022,0
262,1357721616809520375,Rosie Riot,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
263,3211740769989771879,Saint Ludo,,,REGIONAL,,,3,4,2022,2026,4
264,3338196870778843529,Squarewave,United States of America,Tennessee,REGIONAL,,,1,1,2022,2022,0
265,3691686737852282405,Ama (UK),United Kingdom,London,REGIONAL,,,1,2,2023,2024,1
266,7513264683189038231,Chloé Robinson,United Kingdom,London,REGIONAL,,,2,2,2023,2023,0
267,6496745303230561439,Strategy,United States of America,Portland,REGIONAL,,,2,3,2023,2026,3
268,4863050993998582457,MPH (1),United Kingdom,South + East,REGIONAL,,,6,6,2023,2026,3
269,4717060104175490837,Bitter Babe,Colombia,Bogotá,REGIONAL,,,18,23,2023,2026,3
270,9085114587168044234,Main Phase,Denmark,Copenhagen,REGIONAL,,,9,10,2023,2026,3
271,2572960321542178920,A For Alpha,United Kingdom,Bristol,REGIONAL,,,9,12,2022,2026,4
272,6813278342196477913,Bushbby,,,REGIONAL,,,5,7,2022,2026,4
273,4574294501688678737,Disaffected,United Kingdom,Bristol,REGIONAL,,,1,3,2024,2024,0
274,2251870861819719665,Ell Murphy,United Kingdom,London,REGIONAL,,,7,11,2022,2025,3
275,7211428815777548917,LOTU (UK),United Kingdom,Bristol,REGIONAL,,,1,2,2024,2025,1
276,1049150090082849506,Marie Midori,Germany,Berlin,REGIONAL,,,1,2,2024,2024,0
277,7223312157441938971,Muhla,United Kingdom,Bristol,REGIONAL,,,1,1,2024,2024,0
278,7080936903583611243,zenwerk,Poland,Warsaw,REGIONAL,,,1,1,2024,2024,0
279,5600510898852833022,aist (LT),Lithuania,Vilnius,REGIONAL,,,1,1,2024,2024,0
280,3364362146186313006,MJK,United Kingdom,London,REGIONAL,,,7,9,2024,2026,2
281,3520789935990636611,Kibo,United Kingdom,London,REGIONAL,,,2,4,2024,2026,2
282,1446135217413482862,Medis,United Kingdom,Bristol,REGIONAL,,,2,2,2024,2025,1
283,5007999962222999780,Pacemaker,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
284,6272324068182538289,Coco Em,Kenya,All,REGIONAL,,,2,2,2023,2025,2
285,7735247116969413102,Marla Kether,United Kingdom,London,REGIONAL,,,2,2,2025,2025,0
286,4677023158825152254,Sharnie,United Kingdom,Birmingham,REGIONAL,,,2,2,2025,2026,1
287,1745017493170519901,Feena,United Kingdom,Scotland,REGIONAL,,,1,1,2025,2025,0
288,6667730133399335753,FENDI-K,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
289,882982643463070880,FURIOUS STYLES,United Kingdom,South + East,REGIONAL,,,1,1,2025,2025,0
290,2779774644892508676,Dirti Larita,Spain,Barcelona,REGIONAL,,,1,1,2025,2025,0
291,239750757819086802,DJ2D2,Spain,Barcelona,REGIONAL,,,1,1,2025,2025,0
292,3392587264129436213,SI*BL,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
293,5744578110839895495,Root (2),Germany,Frankfurt,REGIONAL,,,1,1,2026,2026,0
294,7133345717930597489,Henry Greenleaf,United Kingdom,West + Wales,REGIONAL,,,1,1,2026,2026,0
